COUNTRY_ALPHA,Country Name,survey_year,net_migration,percent_urban,HomicideRate,MigrationRate,Population,Migrationpct,EFindex,religious_diversity_index,religion_count_over_10_pct,religion_count_over_5_pct,religion_count_over_half_pct,christian_diversity_index,muslim_diversity_index,buddhist_diversity_index,hindu_diversity_index,wave,Income of lowest 10%,Poverty Rate,Income of lowest 20%,Pop_dens,GDP per Capita,hdi_value,Scholl Enrollment Rate (Net),Scholl Enrollment Rate (Gross),Inc_Gini_WB,Edu_Gini_Sum,HouseHoldSize
ABW,Aruba,1991,1946,50.304,NA,1946,67864,2.8674997052929387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377.022222222222,12850.2157123975,NA,NA,NA,NA,NA,NA
ABW,Aruba,1992,1294,49.998,NA,1294,70192,1.8435149304764076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389.955555555556,13657.6706444765,NA,NA,NA,NA,NA,NA
ABW,Aruba,1993,1662,49.588,NA,1662,72360,2.296849087893864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,14970.1523419526,NA,NA,NA,NA,NA,NA
ABW,Aruba,1994,1668,49.177,NA,1668,74710,2.2326328470084325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415.055555555556,16675.2784883673,NA,NA,NA,NA,NA,NA
ABW,Aruba,1995,1598,48.767,7.78715120051914,1598,77050,2.073977936404932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428.055555555556,17140.4333687405,NA,NA,NA,NA,NA,NA
ABW,Aruba,1996,1636,48.356,NA,1636,79417,2.0600123399272197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441.205555555556,17375.2253063755,NA,NA,NA,NA,NA,NA
ABW,Aruba,1997,1656,47.946,NA,1656,81858,2.023015465806641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,454.766666666667,18713.4253880988,NA,NA,NA,NA,NA,NA
ABW,Aruba,1998,1786,47.536,NA,1786,84355,2.1172426056546736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468.638888888889,19742.3167386832,NA,NA,NA,NA,NA,NA
ABW,Aruba,1999,1828,47.127,2.30237029021378,1828,86867,2.1043664452553905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482.594444444444,19833.8267458639,NA,97.82877,112.435111999512,NA,NA,NA
ABW,Aruba,2000,1235,46.717,NA,1235,89101,1.3860674964366282,NA,0.742593256204977,1,1,3,3.22586546113985,0,0,NA,4,NA,NA,NA,495.005555555556,21026.1670909022,NA,98.08635,111.790969848633,NA,NA,NA
ABW,Aruba,2001,560,46.339,4.41060530044492,560,90691,0.6174813377292124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503.838888888889,20911.1927670907,NA,94.53929,112.199760437012,NA,NA,NA
ABW,Aruba,2002,350,45.972,5.44775062376745,350,91781,0.3813425436637213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.894444444445,21375.269123446,NA,95.31814,115.83283996582,NA,NA,NA
ABW,Aruba,2003,324,45.606,4.31494805881274,324,92701,0.3495107927638321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515.005555555556,22050.589873287,NA,93.9307,115.808570861816,NA,NA,NA
ABW,Aruba,2004,315,45.24,2.1381341572277,315,93540,0.3367543296985247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519.666666666667,24105.5241207717,NA,94.63489,118.789360046387,NA,NA,NA
ABW,Aruba,2005,579,44.875,6.35034873998497,579,94483,0.6128086534085497,NA,0.799892764343642,1,1,3,3.10448370726123,0,0,NA,5,NA,NA,NA,524.905555555556,24978.2216741187,NA,97.80506,119.519592285156,NA,NA,NA
ABW,Aruba,2006,569,44.511,5.22976994242023,569,95606,0.5951509319498777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531.144444444444,25832.9255649671,NA,98.6384,120.561622619629,NA,NA,NA
ABW,Aruba,2007,621,44.147,3.09958982094703,621,96787,0.6416150929360348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537.705555555556,27665.2994801174,NA,98.86144,120.456398010254,NA,NA,NA
ABW,Aruba,2008,666,43.783,5.10224907139067,666,97996,0.6796195763092371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,544.422222222222,29011.6390567532,NA,99.05832,117.11311340332,NA,NA,NA
ABW,Aruba,2009,703,43.421,4.03177035036084,703,99212,0.7085836390759183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,551.177777777778,25740.7702303087,NA,95.89151,116.604133605957,NA,NA,NA
ABW,Aruba,2010,498,43.059,3.98638649013618,498,100341,0.49630759111430023,NA,0.865940636470587,1,1,3,3.81620841761629,0,0,NA,6,NA,NA,NA,557.45,24452.5887394376,NA,98.91975,115.163551330566,NA,NA,NA
ABW,Aruba,2011,315,42.94,1.97456756970224,315,101288,0.31099439222810205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,562.711111111111,26043.1563253011,NA,NA,108.077331542969,NA,NA,NA
ABW,Aruba,2012,229,42.957,3.91728649564447,229,102112,0.22426355374490756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,567.288888888889,25611.1757666902,NA,NA,107.213508605957,NA,NA,NA
ABW,Aruba,2013,134,42.99,5.83203732503888,134,102880,0.130248833592535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,571.555555555556,26514.8689800777,NA,NA,119.199897766113,NA,NA,NA
ABW,Aruba,2014,88,43.041,1.93061374210862,88,103594,0.08494700465277913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,575.522222222222,26940.2641144313,NA,99.23471,119.780349731445,NA,NA,NA
ABW,Aruba,2015,177,43.108,NA,177,104257,0.16977277305120997,NA,0.964682567447374,1,1,3,4.30457347520481,0,0,NA,6,NA,NA,NA,579.205555555556,28419.2645344661,NA,NA,117.107002258301,NA,NA,NA
ABW,Aruba,2016,170,43.192,NA,170,104874,0.16209928104201232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,582.633333333333,28449.7129463044,NA,NA,115.184997558594,NA,NA,NA
ABW,Aruba,2017,218,43.293,NA,218,105439,0.20675461641328163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585.772222222222,29329.0817465959,NA,NA,NA,NA,NA,NA
ABW,Aruba,2018,367,43.411,NA,367,105962,0.3463505785092769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588.677777777778,30918.483584133,NA,NA,NA,NA,NA,NA
ABW,Aruba,2019,412,43.546,NA,412,106442,0.3870652561958626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591.344444444444,31902.8098183195,NA,NA,NA,NA,NA,NA
ABW,Aruba,2020,0,43.697,NA,0,106585,0,NA,1.09881327522253,1,1,3,4.02372502498686,0,0,NA,7,NA,NA,NA,592.138888888889,24008.1278217477,NA,NA,NA,NA,NA,NA
ABW,Aruba,2021,501,43.866,NA,501,106537,0.470259158789904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591.872222222222,29127.7593841909,NA,NA,NA,NA,NA,NA
AFE,Africa Eastern and Southern,1980,-308842,20.87611235,NA,-308842,230967858,-0.13371644118550902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.850536910435,728.089032364032,NA,NA,77.7022705078125,NA,NA,NA
AFE,Africa Eastern and Southern,1981,312842,21.16569006,NA,312842,237937461,0.1314807675450483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3288370105406,747.045457327748,NA,NA,79.324836730957,NA,NA,NA
AFE,Africa Eastern and Southern,1982,166975,21.44510584,NA,166975,245386717,0.06804565546227183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.840054061284,689.942670834929,NA,NA,79.6594161987305,NA,NA,NA
AFE,Africa Eastern and Southern,1983,81379,21.78710683,NA,81379,252779730,0.03219364147592056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3474113466246,711.678240716245,NA,NA,79.5842437744141,NA,NA,NA
AFE,Africa Eastern and Southern,1984,150024,22.1925357,NA,150024,260209149,0.05765515954244944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8572670516664,638.748097266477,NA,NA,78.8858489990234,NA,NA,NA
AFE,Africa Eastern and Southern,1985,156794,22.6451052,NA,156794,267938123,0.05851873493940987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3876801954156,534.63657158749,NA,NA,76.6655883789062,NA,NA,NA
AFE,Africa Eastern and Southern,1986,228243,23.14812802,NA,228243,276035920,0.08268597796982365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9434044046331,560.769811627585,NA,NA,76.4804306030273,NA,NA,NA
AFE,Africa Eastern and Southern,1987,215740,23.65964923,NA,215740,284490394,0.07583384344428867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5236061407349,653.141414479377,NA,NA,74.642692565918,NA,NA,NA
AFE,Africa Eastern and Southern,1988,-211477,24.17354935,NA,-211477,292795186,-0.07222693886777223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.0935357113225,690.218354018774,NA,NA,73.8232116699219,NA,NA,NA
AFE,Africa Eastern and Southern,1989,-139006,24.68285012,NA,-139006,301124880,-0.04616224338553493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6651742212992,712.241039213014,NA,NA,75.0681686401367,NA,NA,NA
AFE,Africa Eastern and Southern,1990,22815,25.20279853,NA,22815,309890664,0.00736227406966994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.266740101695,810.646700079806,NA,NA,72.5151596069336,NA,NA,NA
AFE,Africa Eastern and Southern,1991,-511160,25.64514605,NA,-511160,318544083,-0.16046758589454005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8605947551029,858.727618633322,NA,NA,73.8209991455078,NA,NA,NA
AFE,Africa Eastern and Southern,1992,-556663,26.0738739,NA,-556663,326933522,-0.1702679482344426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4363333608068,732.360417834814,NA,NA,72.2410278320312,NA,NA,NA
AFE,Africa Eastern and Southern,1993,-156997,26.50982315,NA,-156997,335625136,-0.04677748570059425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.0328092068887,715.892117172597,NA,NA,72.244270324707,NA,NA,NA
AFE,Africa Eastern and Southern,1994,-391945,26.94870886,NA,-391945,344418362,-0.11379910110599736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6362583382167,707.177201584469,NA,NA,72.1010284423828,NA,NA,NA
AFE,Africa Eastern and Southern,1995,-243945,27.33528819,NA,-243945,353466601,-0.069015007163293493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2572081426,773.575368635221,NA,NA,73.8614196777344,NA,NA,NA
AFE,Africa Eastern and Southern,1996,-427138,27.62489733,NA,-427138,362985802,-0.11767347307980933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9104784639118,750.771355723695,NA,NA,73.7845077514648,NA,NA,NA
AFE,Africa Eastern and Southern,1997,-813478,27.91107222,NA,-813478,372352230,-0.21847002232268084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5532644949141,774.549634806529,NA,NA,77.6629180908203,NA,NA,NA
AFE,Africa Eastern and Southern,1998,-432996,28.20337531,NA,-432996,381715600,-0.11343419027150056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1958406657987,704.277315719787,NA,NA,77.8437271118164,NA,NA,NA
AFE,Africa Eastern and Southern,1999,-399164,28.48986785,NA,-399164,391486231,-0.10196118493883888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8663657710874,678.004155967361,NA,NA,76.8383483886719,NA,NA,NA
AFE,Africa Eastern and Southern,2000,-564510,28.77277994,NA,-564510,401600588,-0.14056503323645533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5604796202699,715.142507332877,NA,NA,78.7393798828125,NA,NA,NA
AFE,Africa Eastern and Southern,2001,-409728,29.07159081,NA,-409728,412001885,-0.09944808869017674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2742851837041,633.473381647953,NA,NA,81.7369689941406,NA,NA,NA
AFE,Africa Eastern and Southern,2002,-452301,29.38619028,NA,-452301,422741118,-0.10699243124015204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.0112821430657,633.520200697013,NA,NA,84.5651321411133,NA,NA,NA
AFE,Africa Eastern and Southern,2003,-342557,29.698419350000002,NA,-342557,433807484,-0.07896521213543656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.7707291252834,819.986705041887,NA,NA,88.6301879882812,NA,NA,NA
AFE,Africa Eastern and Southern,2004,-331713,30.0141481,NA,-331713,445281555,-0.07449511354675359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2497132924075,994.193854428418,NA,NA,91.0219879150391,NA,NA,NA
AFE,Africa Eastern and Southern,2005,-357877,30.34986851,NA,-357877,457153837,-0.07828371349752009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.0561484301498,1130.16893800135,NA,NA,94.6203231811523,NA,NA,NA
AFE,Africa Eastern and Southern,2006,-284378,30.67606551,NA,-284378,469508516,-0.06056929540336601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8954643883466,1235.84712467542,NA,NA,97.2743530273438,NA,NA,NA
AFE,Africa Eastern and Southern,2007,-214900,30.93476639,NA,-214900,482406426,-0.04454749945640235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7715641846687,1379.74675649107,NA,NA,100.58602142334,NA,NA,NA
AFE,Africa Eastern and Southern,2008,-359068,31.3432413,NA,-359068,495748900,-0.07242940932395411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.6780517667335,1439.24092429085,NA,NA,104.399238586426,NA,NA,NA
AFE,Africa Eastern and Southern,2009,-473488,31.7575262,NA,-473488,509410477,-0.09294822571935442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.6060569390328,1404.53594803156,NA,NA,104.048736572266,NA,NA,NA
AFE,Africa Eastern and Southern,2010,-371556,32.18129099,NA,-371556,523459657,-0.07098082823219364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5588060643249,1622.68409299336,NA,NA,103.373596191406,NA,NA,NA
AFE,Africa Eastern and Southern,2011,-683611,32.61769197,NA,-683611,537792950,-0.12711416168620285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5318515100975,1757.99840406352,NA,NA,103.343673706055,NA,NA,NA
AFE,Africa Eastern and Southern,2012,-285231,33.0404736,15.1,-285231,552530654,-0.05162265621555904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.2196395839803,1724.20405261091,NA,NA,103.540168762207,NA,NA,NA
AFE,Africa Eastern and Southern,2013,-92842,33.47621168,NA,-92842,567892149,-0.01634852676929682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.2545199953888,1696.35603961321,NA,NA,103.105949401855,NA,NA,NA
AFE,Africa Eastern and Southern,2014,-199608,33.93696263,10.5,-199608,583651101,-0.03419988408451576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.316203314029,1678.55360976878,NA,NA,102.721893310547,NA,NA,NA
AFE,Africa Eastern and Southern,2015,394925,34.42558369,10.3,394925,600008424,0.06581990922180786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.417927553128,1498.80508358802,NA,NA,101.720733642578,NA,NA,NA
AFE,Africa Eastern and Southern,2016,-864708,34.89475257,NA,-864708,616377605,-0.1402886790476432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5205707634619,1346.30128120779,NA,NA,102.24861907959,NA,NA,NA
AFE,Africa Eastern and Southern,2017,-343075,35.35890068,NA,-343075,632746570,-0.05421996993203772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.6232549793843,1485.7535786147,NA,NA,103.041770935059,NA,NA,NA
AFE,Africa Eastern and Southern,2018,-366105,35.84759778,NA,-366105,649757148,-0.05634489764782088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.7690818968299,1558.61207925907,NA,NA,104.289360046387,NA,NA,NA
AFE,Africa Eastern and Southern,2019,-187410,36.33625937,NA,-187410,667242986,-0.02808721918884284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.9469295848787,1508.48688648948,NA,NA,105.208808898926,NA,NA,NA
AFE,Africa Eastern and Southern,2020,-48955,36.82830237,NA,-48955,685112979,-0.00714553679474228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.150813141707,1356.08887141531,NA,NA,106.161376953125,NA,NA,NA
AFE,Africa Eastern and Southern,2021,-179444,37.32369884,NA,-179444,702977106,-0.02552629359739063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.354182530972,1545.95669660381,NA,NA,104.895492553711,NA,NA,NA
AFG,Afghanistan,1980,-1205401,15.995,NA,-1205401,12486631,-9.6535326462358,0.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1445211045183,NA,NA,NA,46.066291809082,NA,88.4934129666,NA
AFG,Afghanistan,1981,-2127145,16.562,NA,-2127145,11155195,-19.068649180942153,0.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1031614614476,NA,NA,NA,52.377140045166,NA,87.24596870629999,NA
AFG,Afghanistan,1982,-586943,17.147,NA,-586943,10088289,-5.8180629044231384,0.669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4673796053539,NA,NA,NA,21.814550399780295,NA,85.904314302,NA
AFG,Afghanistan,1983,-192869,17.747,NA,-192869,9951449,-1.9380996676966336,0.673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2575763151036,NA,NA,NA,NA,NA,85.4110483492,NA
AFG,Afghanistan,1984,322022,18.365,NA,322022,10243686,3.1436145153219264,0.677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7056345154317,NA,NA,NA,27.0965194702148,NA,85.3775954951,NA
AFG,Afghanistan,1985,-210572,18.997,NA,-210572,10512221,-2.003116182584061,0.681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1173527743281,NA,NA,NA,27.3577995300293,NA,84.8296622487,NA
AFG,Afghanistan,1986,-427073,19.647,NA,-427073,10448442,-4.087432365514399,0.685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.0195667172623,NA,NA,NA,29.0641803741455,NA,84.7759633749,NA
AFG,Afghanistan,1987,-402606,20.314,NA,-402606,10322758,-3.90017861505617,0.688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8268678227006,NA,NA,NA,NA,NA,84.6457932348,NA
AFG,Afghanistan,1988,-89837,20.998,NA,-89837,10383460,-0.8651932978024666,0.692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9199362188185,NA,NA,NA,37.8462295532227,NA,84.52507764949999,NA
AFG,Afghanistan,1989,2683,21.088,NA,2683,10673168,0.0251378035087614,0.695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3641169526087,NA,NA,NA,35.4821014404297,NA,84.0544907883,NA
AFG,Afghanistan,1990,-666001,21.177,NA,-666001,10694796,-6.2273371086274105,0.699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3972770341751,NA,0.284,NA,34.5772399902344,NA,83.8423197848,NA
AFG,Afghanistan,1991,39926,21.266,NA,39926,10745167,0.371571702887447,0.702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4745059258237,NA,0.292,NA,36.1169204711914,NA,82.8416878441,NA
AFG,Afghanistan,1992,1834556,21.355,NA,1834556,12057433,15.215145711363274,0.706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.486474096561,NA,0.299,NA,NA,NA,81.8908336957,NA
AFG,Afghanistan,1993,1171818,21.444,NA,1171818,14003760,8.36788119762121,0.709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4705855296444,NA,0.307,26.766,36.4765815734863,NA,80.9681942592,NA
AFG,Afghanistan,1994,665410,21.534,NA,665410,15455555,4.305312879414553,0.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6964797694065,NA,0.3,NA,47.7860984802246,NA,80.8708096288,NA
AFG,Afghanistan,1995,71824,21.624,NA,71824,16418912,0.4374467687018482,0.715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1735001456541,NA,0.318,NA,49.6983299255371,NA,79.97116606600001,NA
AFG,Afghanistan,1996,27194,21.714,NA,27194,17106595,0.1589679302046959,0.719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2278567376539,NA,0.326,NA,NA,NA,78.7256486453,NA
AFG,Afghanistan,1997,6129,21.805,NA,6129,17788819,0.03445422655658028,0.722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2738435827852,NA,0.33,NA,NA,NA,77.6844366144,NA
AFG,Afghanistan,1998,35740,21.895,NA,35740,18493132,0.19326093600586425,0.725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3536973153642,NA,0.329,NA,34.2968788146973,NA,76.93389630850001,NA
AFG,Afghanistan,1999,85758,21.986,NA,85758,19262847,0.4451989884984291,0.728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5338254910078,NA,0.337,NA,27.298849105835,NA,76.79069138130001,NA
AFG,Afghanistan,2000,-1007135,22.078,NA,-1007135,19542982,-5.153435642523746,0.731,0.0495446924871477,1,1,1,8.48747300760293,3.05090415578005,0,9.79063065020068,4,NA,NA,NA,29.963328887049,180.188369406647,0.34,NA,22.1629905700684,NA,76.446941174,NA
AFG,Afghanistan,2001,-192286,22.169,NA,-192286,19688632,-0.9766346387092816,0.734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.1866396823207,142.903364432457,0.344,NA,22.9085903167725,NA,76.4821584247,NA
AFG,Afghanistan,2002,1327074,22.261,NA,1327074,21000256,6.319322964443861,0.736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.1976235377091,182.174038211707,0.368,NA,75.95974731445311,NA,76.3463464529,NA
AFG,Afghanistan,2003,388632,22.353,NA,388632,22645130,1.7161835679459558,0.739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.7195467856431,199.643226536823,0.379,NA,96.5536804199219,NA,75.7175731469,NA
AFG,Afghanistan,2004,-248616,22.5,NA,-248616,23553551,-1.0555351080607762,0.742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.112339205495,221.830530720307,0.395,NA,106.252662658691,NA,75.12827822979999,NA
AFG,Afghanistan,2005,252185,22.703,NA,252185,24411191,1.0330712663712311,0.744,0.0604854242751163,1,1,1,6.13686015300002,3.0506312552686,0,9.74675068426711,5,NA,NA,NA,37.4272741210923,254.115276010485,0.402,NA,100.229690551758,NA,73.9481174092,NA
AFG,Afghanistan,2006,62684,22.907,NA,62684,25442944,0.24637086022749569,0.747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.0091593456296,274.01539233406,0.41,NA,103.932243347168,NA,71.6165733349,NA
AFG,Afghanistan,2007,-942887,23.113,NA,-942887,25903301,-3.6400264197987737,0.749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7149793784401,376.318299640418,0.426,NA,101.086456298828,NA,69.3315415552,NA
